target_id	length	eff_length	est_counts	tpm
g3397.t1	1800	1473.13	2.54429	0.181781
g3398.t1	1875	1548.13	1	0.0679856
g8308.t1	1377	1050.13	24.4428	2.44981
g8309.t1	747	432.801	5	1.21592
g8310.t1	234	59.5412	3	5.30306
g8311.t1	747	432.801	5	1.21592
g8312.t1	321	104.949	4.55721	4.5703
g8313.t1	828	507.703	2.50243	0.518769
g8314.t1	600	304.819	1.49757	0.517094
g8315.t1	1020	693.126	0	0
g8316.t1	333	112.076	1	0.939094
g8317.t1	1677	1350.13	95	7.4058
g8318.t1	849	527.496	0	0
g8319.t1	2358	2031.13	2	0.103637
g8320.t1	318	103.207	22	22.4355
g8321.t1	1428	1101.13	12	1.14701
g8322.t1	1188	861.126	377.995	46.2
g8323.t1	1047	720.126	315	46.0389
g8324.t1	1065	738.126	8.02484	1.14427
g8325.t1	888	564.576	0	0
g8325.t2	1023	696.126	0	0
g8326.t1	1059	732.126	1.0032	0.14422
g8327.t1	687	378.934	1.02518	0.284747
g8328.t1	339	115.689	0	0
g8329.t1	849	527.496	0	0
g8330.t1	1119	792.126	335.947	44.6374
g8331.t1	1050	723.126	5	0.727744
g8332.t1	1173	846.126	2.00537	0.249449
g8333.t1	948	622.318	8	1.35301
g8334.t1	951	625.227	4	0.673357
g8335.t1	1464	1137.13	3185	294.797
g8336.t1	384	143.852	6	4.38995
g8337.t1	717	405.643	145	37.6224
g8338.t1	633	332.246	1	0.316784
g8339.t1	735	421.834	22	5.48914
g8340.t1	423	170.018	1	0.619054
g8341.t1	798	479.725	0	0
g8342.t1	897	573.149	1	0.183635
g8343.t1	897	573.149	1	0.183635
g8344.t1	900	575.981	0	0
g8345.t1	3609	3282.13	103	3.30297
g8346.t1	432	176.213	42	25.0862
g8347.t1	1341	1014.13	0	0
g8347.t2	1353	1026.13	87	8.92363
g8348.t1	921	596.214	35	6.17858
g8349.t1	987	660.373	0	0
g8350.t1	813	493.736	0	0
g8351.t1	261	72.5074	0	0
g8352.t1	1089	762.126	0	0
g8352.t2	1089	762.126	21	2.90012
g8353.t1	1548	1221.13	33	2.84431
g8354.t1	288	86.4347	2	2.43537
g8355.t1	3618	3291.13	264	8.44272
g8356.t1	834	513.387	0	0
g8357.t1	1356	1029.13	38.1856	3.90529
g8357.t2	1329	1002.13	706.814	74.2345
g8358.t1	2532	2205.13	5	0.238649
g8359.t1	1269	942.126	9	1.00544
g8360.t1	921	596.214	7	1.23572
g8361.t1	216	51.7263	3.20087	6.51298
g8362.t1	225	55.6266	0	0
g8363.t1	1734	1407.13	0	0
g8364.t1	1185	858.126	32	3.92484
g8365.t1	6192	5865.13	349	6.26284
g8366.t1	1542	1215.13	1	0.0866167
g8367.t1	876	553.08	110	20.9328
g8368.t1	1809	1482.13	688	48.8569
g8369.t1	3885	3558.13	86	2.5439
g8370.t1	2430	2103.13	58	2.90259
g8371.t1	288	86.4347	0	0
g8372.t1	3414	3087.13	48	1.63648
g8373.t1	726	413.664	92	23.4079
g8374.t1	852	530.321	1	0.198465
g8375.t1	2352	2025.13	0.000341543	1.77507e-05
g8375.t2	2334	2007.13	0.999658	0.0524204
g8376.t1	225	55.6266	1	1.89208
g8377.t1	3036	2709.13	30	1.16551
g8378.t1	222	54.3627	3	5.80823
g8379.t1	1464	1137.13	18	1.66605
g8380.t1	2004	1677.13	33	2.07096
g8381.t1	579	287.427	6	2.19709
g8382.t1	1188	861.126	58	7.08899
g8383.t1	249	66.7172	114	179.841
g8384.t1	6333	6006.13	275	4.81905
g8385.t1	834	513.387	25	5.12529
g8386.t1	1770	1443.13	74	5.39698
g8387.t1	789	471.35	42	9.3784
g8388.t1	4815	4488.13	0	0
g8388.t2	4653	4326.13	0	0
g8388.t3	4776	4449.13	0	0
g8388.t4	3597	3270.13	11	0.354039
g8389.t1	381	141.863	2	1.48383
g8390.t1	336	113.877	2	1.84849
g8391.t1	627	327.21	2	0.643319
g8392.t1	1530	1203.13	29	2.53694
g8393.t1	897	573.149	3	0.550905
g8393.t2	1002	675.126	0	0
g8394.t1	645	342.574	18	5.5302
g8395.t1	3177	2850.13	44	1.62484
g8396.t1	462	197.354	0	0
g8397.t1	1680	1353.13	0	0
g8398.t1	237	60.9793	0	0
g8399.t1	2289	1962.13	103.695	5.5623
g8399.t2	2295	1968.13	161.305	8.62616
g8400.t1	315	101.467	240	248.947
g8401.t1	1218	891.126	268	31.6533
g8402.t1	753	438.212	17	4.08308
g8403.t1	3681	3354.13	2	0.0627587
g8403.t2	3876	3549.13	0	0
g8404.t1	3915	3588.13	86	2.52263
g8405.t1	2565	2238.13	2	0.0940521
g8406.t1	1362	1035.13	9	0.915108
g8407.t1	963	636.948	374	61.8003
g8408.t1	477	208.237	0	0
g8409.t1	870	547.402	1	0.192272
g8410.t1	225	55.6266	0	0
g8411.t1	834	513.387	1	0.205011
g8412.t1	834	513.387	1	0.205011
g8413.t1	834	513.387	0	0
g8414.t1	1317	990.126	24	2.5512
g8415.t1	261	72.5074	0	0
g8416.t1	672	365.821	0	0
g8417.t1	330	110.279	0	0
g8418.t1	1506	1179.13	1	0.0892612
g8419.t1	330	110.279	0	0
g8420.t1	951	625.227	0	0
g8421.t1	915	590.413	1353	241.193
g8422.t1	1566	1239.13	0.000653966	5.55473e-05
g8423.t1	1719	1392.13	0	0
g8424.t1	1308	981.126	0	0
g8425.t1	291	88.0771	0	0
g8426.t1	1137	810.126	0	0
g8427.t1	531	249.138	10.2211	4.31799
g8428.t1	453	190.835	7	3.86066
g8429.t1	1149	822.126	13	1.66429
g8430.t1	534	251.485	2	0.837028
g8431.t1	519	239.85	0	0
g8432.t1	771	454.79	793	183.521
g8433.t1	1926	1599.13	5	0.329087
g8434.t1	837	516.198	114	23.244
g8435.t1	690	381.562	32	8.82689
g8436.t1	270	76.9667	0	0
g8437.t1	516	237.606	0	0
g8437.t2	1128	801.126	9	1.1824
g8438.t1	1335	1008.13	10	1.04402
g8439.t1	1701	1374.13	0	0
g8440.t1	378	139.901	48	36.1114
g8441.t1	2913	2586.13	278	11.314
g8442.t1	2115	1788.13	56	3.29619
g8443.t1	3669	3342.13	7	0.220444
g8444.t1	261	72.5074	0	0
g8445.t1	204	46.9011	0	0
g8446.t1	831	510.566	3	0.618433
g8447.t1	843	521.804	74	14.9261
g8448.t1	1164	837.126	5	0.62864
g8449.t1	1365	1038.13	13	1.318
g8450.t1	1218	891.126	74	8.74008
g8451.t1	3171	2844.13	150	5.55093
g8452.t1	435	178.277	29	17.1209
g8453.t1	318	103.207	2	2.03959
g8454.t1	303	94.6361	0	0
g8455.t1	357	126.536	0	0
g8456.t1	357	126.536	0	0
g8457.t1	357	126.536	6.65819	5.53816
g8458.t1	918	593.323	0	0
g8459.t1	438	180.376	18.7637	10.9487
g8460.t1	1386	1059.13	71	7.0556
g8461.t1	561	272.918	1.34181	0.517465
g8462.t1	1803	1476.13	91.2363	6.5053
g8463.t1	444	184.523	0	0
g8464.t1	1722	1395.13	33	2.48956
g8465.t1	1797	1470.13	47	3.36485
g8466.t1	384	143.852	0	0
g8467.t1	234	59.5412	0	0
g8468.t1	1116	789.126	8	1.06701
g8469.t1	294	89.6786	2	2.34727
g8470.t1	1245	918.126	44	5.04398
g8471.t1	453	190.835	65	35.849
g8472.t1	918	593.323	207	36.72
g8473.t1	336	113.877	0	0
g8473.t2	288	86.4347	0	0
g8474.t1	1437	1110.13	2	0.189618
g8475.t1	1155	828.126	434	55.159
g8476.t1	975	648.683	43	6.97685
g8477.t1	873	550.231	9	1.72155
g8478.t1	216	51.7263	0	0
g8479.t1	1500	1173.13	25	2.24294
g8480.t1	609	312.292	1	0.337025
g8481.t1	894	570.303	0	0
g8482.t1	1062	735.126	1	0.143173
g8483.t1	1143	816.126	668.523	86.2148
g8483.t2	1161	834.126	5.47733	0.691131
g8484.t1	987	660.373	0	0
g8485.t1	1059	732.126	94	13.5134
g8486.t1	2391	2064.13	41	2.0906
g8487.t1	570	280.054	1418	532.914
g8488.t1	1368	1041.13	6	0.606556
g8489.t1	2508	2181.13	150.017	7.23906
g8489.t2	2550	2223.13	51.4455	2.4356
g8489.t3	2493	2166.13	61.5376	2.99006
g8490.t1	702	392.288	321	86.1238
g8491.t1	2169	1842.13	507.513	28.9968
g8491.t2	2121	1794.13	140.487	8.24151
g8492.t1	1116	789.126	0	0
g8493.t1	234	59.5412	0	0
g8494.t1	288	86.4347	0	0
g8495.t1	1041	714.126	4	0.589533
g8496.t1	240	62.4269	0	0
g8497.t1	333	112.076	0	0
g8498.t1	3183	2856.13	0	0
g8498.t2	3141	2814.13	29	1.08462
g8499.t1	678	371.039	1	0.283663
g8500.t1	486	214.897	6	2.93862
g8501.t1	1458	1131.13	21	1.95403
g8502.t1	1635	1308.13	15	1.20688
g8503.t1	978	651.6	171	27.6209
g8504.t1	402	155.71	37	25.0097
g8505.t1	4545	4218.13	2	0.0499038
g8506.t1	438	180.376	3	1.75051
g8507.t1	5721	5394.13	39	0.760968
g8508.t1	471	203.83	0	0
g8509.t1	222	54.3627	0	0
g8510.t1	363	130.272	3	2.42377
g8511.t1	2094	1767.13	0.0024491	0.000145868
g8511.t2	2079	1752.13	4.99755	0.300203
g8511.t3	2106	1779.13	5.77259e-06	3.41497e-07
g8512.t1	2559	2232.13	4	0.18861
g8512.t2	2628	2301.13	0	0
g8513.t1	306	96.3416	28	30.5891
g8514.t1	252	68.1498	0	0
g8515.t1	1023	696.126	1	0.151194
g8516.t1	828	507.703	283	58.6678
g8517.t1	1581	1254.13	226	18.9666
g8518.t1	1005	678.126	0	0
g8519.t1	1800	1473.13	10	0.714468
g8520.t1	1461	1134.13	67	6.2178
g8521.t1	537	253.842	30	12.4389
g8522.t1	369	134.162	2872	2253.09
g8523.t1	420	167.927	112	70.1972
g8524.t1	624	324.715	69	22.365
g8525.t1	945	619.405	117	19.8808
g8526.t1	2265	1938.13	20.8705	1.13337
g8526.t2	2214	1887.13	266.13	14.8428
g8527.t1	1182	855.126	0	0
g8528.t1	912	587.52	3	0.537429
g8529.t1	2967	2640.13	5	0.199328
g8530.t1	774	457.553	1.06473	0.244917
g8531.t1	387	145.858	54.3659	39.23
g8532.t1	1173	846.126	0	0
g8533.t1	1200	873.126	63	7.59428
g8534.t1	1254	927.126	162	18.3907
g8535.t1	783	465.83	291	65.7489
g8536.t1	4215	3888.13	202	5.46807
g8537.t1	2547	2220.13	78	3.69777
g8538.t1	969	642.82	56	9.169
g8539.t1	393	149.776	0	0
g8540.t1	1650	1323.13	30	2.3864
g8541.t1	6945	6618.13	6	0.09542
g8542.t1	1482	1155.13	198	18.0409
g8543.t1	1371	1044.13	49	4.93931
g8544.t1	1950	1623.13	26	1.68595
g8545.t1	363	130.272	19	15.3506
g8546.t1	1113	786.126	104	13.924
g8547.t1	3699	3372.13	660	20.5998
g8548.t1	978	651.6	237	38.2816
g8549.t1	1815	1488.13	6	0.42436
g8550.t1	8949	8622.13	80	0.976559
g8551.t1	1149	822.126	2028.25	259.661
g8552.t1	1041	714.126	3204.53	472.294
g8553.t1	585	292.399	6767.22	2435.89
g8554.t1	1365	1038.13	64	6.48863
g8555.t1	1008	681.126	29	4.48119
g8556.t1	1224	897.126	31	3.6369
g8557.t1	1542	1215.13	229	19.8352
g8558.t1	996	669.191	848	133.373
g8559.t1	1212	885.126	28	3.32948
g8560.t1	5625	5298.13	162.922	3.23654
g8560.t2	5670	5343.13	0	0
g8560.t3	5736	5409.13	115.348	2.24442
g8560.t4	5742	5415.13	60.2238	1.17053
g8560.t5	5727	5400.13	0	0
g8560.t6	5766	5439.13	51.5063	0.996676
g8561.t1	3717	3390.13	399	12.3874
g8562.t1	255	69.6506	8	12.0889
g8563.t1	1548	1221.13	174	14.9973
g8564.t1	1911	1584.13	220	14.6169
g8565.t1	486	214.897	0	0
g8566.t1	540	256.25	0	0
g8567.t1	1596	1269.13	10	0.829312
g8568.t1	2127	1800.13	1	0.0584682
g8569.t1	675	368.437	432	123.408
g8570.t1	1662	1335.13	257	20.2597
g8571.t1	1434	1107.13	131	12.4537
g8572.t1	957	631.079	56	9.33958
g8573.t1	495	221.578	26.4241	12.5515
g8573.t2	1182	855.126	3.57593	0.44013
g8574.t1	420	167.927	2	1.25352
g8575.t1	234	59.5412	0	0
g8576.t1	237	60.9793	0	0
g8577.t1	1707	1380.13	1388	105.851
g8578.t1	3471	3144.13	11	0.368227
g8579.t1	945	619.405	1	0.169922
g8580.t1	531	249.138	288	121.668
g8581.t1	1575	1248.13	56	4.72229
g8582.t1	813	493.736	89	18.9722
g8583.t1	2451	2124.13	22	1.0901
g8584.t1	1536	1209.13	103	8.96579
g8585.t1	4653	4326.13	22	0.535237
g8586.t1	1779	1452.13	154	11.1619
g8587.t1	438	180.376	2	1.16701
g8588.t1	1320	993.126	276	29.2501
g8589.t1	2733	2406.13	44	1.92467
g8590.t1	420	167.927	0	0
g8591.t1	4011	3684.13	997	28.4829
g8592.t1	1026	699.126	364	54.7985
g8593.t1	291	88.0771	0	0
g8594.t1	1041	714.126	0	0
g8595.t1	789	471.35	57	12.7278
g8596.t1	1230	903.126	48	5.59391
g8597.t1	2022	1695.13	15	0.931349
g8598.t1	591	297.376	47.2608	16.727
g8598.t2	612	314.759	1.73918	0.581553
g8599.t1	1008	681.126	0	0
g8600.t1	540	256.25	955	392.25
g8601.t1	3036	2709.13	6	0.233101
g8602.t1	1884	1557.13	0	0
g8602.t2	1974	1647.13	4.50817	0.288069
g8602.t3	1977	1650.13	0	0
g8602.t4	1977	1650.13	0	0
g8602.t5	1986	1659.13	4.49183	0.284949
g8603.t1	597	302.332	10	3.48128
g8604.t1	825	504.902	3	0.62537
g8605.t1	3285	2958.13	33.6967	1.19893
g8606.t1	3114	2787.13	25.3166	0.956032
g8607.t1	3507	3180.13	120.987	4.0042
g8608.t1	693	384.244	34	9.31311
g8609.t1	615	317.279	8	2.65383
g8610.t1	2337	2010.13	94	4.92184
g8611.t1	870	547.402	1	0.192272
g8612.t1	291	88.0771	0	0
g8613.t1	399	153.781	0	0
g8614.t1	1044	717.126	55	8.07217
g8615.t1	2430	2103.13	96	4.80429
g8616.t1	888	564.576	54	10.0669
g8617.t1	2211	1884.13	6	0.335169
g8618.t1	975	648.683	190.28	30.8733
g8618.t2	972	645.745	933.72	152.187
g8619.t1	1560	1233.13	0	0
g8619.t2	1497	1170.13	517	46.503
g8620.t1	5301	4974.13	0	0
g8620.t2	5322	4995.13	26	0.547835
g8620.t3	5331	5004.13	0	0
g8621.t1	1323	996.126	133	14.0527
g8622.t1	372	136.07	25	19.3375
g8623.t1	3471	3144.13	24	0.803405
g8623.t2	3504	3177.13	0	0
g8624.t1	546	260.988	1	0.403277
g8625.t1	2280	1953.13	65	3.50273
g8626.t1	438	180.376	0	0
g8627.t1	423	170.018	3	1.85716
g8628.t1	3693	3366.13	9	0.281407
g8629.t1	834	513.387	0	0
g8629.t2	1146	819.126	0	0
g8630.t1	405	157.735	82	54.7153
g8631.t1	1989	1662.13	2685	170.021
g8632.t1	378	139.901	594	446.878
g8633.t1	678	371.039	117	33.1886
g8634.t1	450	188.714	4	2.2309
g8635.t1	2106	1779.13	9	0.532425
g8636.t1	2265	1938.13	264	14.3366
g8637.t1	1401	1074.13	120	11.7584
g8638.t1	1197	870.126	1041	125.919
g8639.t1	1860	1533.13	634	43.5246
g8640.t1	1419	1092.13	20	1.92744
g8641.t1	1068	741.126	7	0.994097
g8642.t1	1053	726.126	75	10.8711
g8643.t1	249	66.7172	267	421.208
g8644.t1	2064	1737.13	1396	84.5818
g8645.t1	564	275.301	283	108.194
g8646.t1	1299	972.126	15	1.62402
g8647.t1	1551	1224.13	104	8.94191
g8648.t1	336	113.877	0	0
g8649.t1	813	493.736	85	18.1195
g8649.t2	876	553.08	0	0
g8650.t1	315	101.467	0	0
g8650.t2	318	103.207	32	32.6335
g8651.t1	1695	1368.13	7	0.538511
g8652.t1	1260	933.126	21	2.36866
g8653.t1	1119	792.126	84	11.1611
g8654.t1	447	186.601	39	21.9976
g8655.t1	279	81.6454	31	39.9625
g8656.t1	924	599.127	34	5.97287
g8657.t1	1761	1434.13	4478	328.639
g8658.t1	1242	915.126	393	45.1996
g8659.t1	636	334.849	211	66.3219
g8660.t1	2625	2298.13	308	14.1059
g8661.t1	531	249.138	181	76.4647
g8662.t1	633	332.246	227	71.91
g8663.t1	636	334.849	13	4.08618
g8664.t1	861	538.896	0	0
g8665.t1	738	424.568	13	3.22269
g8666.t1	426	172.04	10	6.11779
g8667.t1	720	408.336	19	4.89733
g8668.t1	2811	2484.13	423	17.9221
g8669.t1	1080	753.126	2.00153	0.279716
g8670.t1	1317	990.126	0	0
g8671.t1	240	62.4269	5	8.42988
g8672.t1	1113	786.126	0	0
g8673.t1	1113	786.126	1	0.133885
g8674.t1	1113	786.126	1	0.133885
g8675.t1	1365	1038.13	0	0
g8676.t1	1122	795.126	11.0079	1.45711
g8676.t2	696	386.904	0	0
g8677.t1	1089	762.126	21	2.90012
g8678.t1	435	178.277	0	0
g8679.t1	498	223.793	0	0
g8680.t1	1101	774.126	1340.99	182.321
g8681.t1	660	355.479	35	10.3628
g8682.t1	246	65.2113	128	206.59
g8683.t1	2496	2169.13	16	0.776351
g8684.t1	546	260.988	0	0
g8685.t1	6480	6153.13	1625	27.7959
g8686.t1	1461	1134.13	146.026	13.5517
g8686.t2	1473	1146.13	790.974	72.6361
g8687.t1	2505	2178.13	13	0.628179
g8688.t1	1803	1476.13	0	0
g8689.t1	930	604.926	0	0
g8690.t1	1341	1014.13	0	0
g8691.t1	1557	1230.13	2	0.171121
g8692.t1	387	145.858	0	0
g8693.t1	768	452.037	8	1.86268
g8694.t1	969	642.82	34	5.56689
g8695.t1	1389	1062.13	58	5.74745
g8695.t2	1386	1059.13	0	0
g8696.t1	558	270.574	0	0
g8697.t1	609	312.292	0	0
g8698.t1	1029	702.126	89	13.3413
g8699.t1	438	180.376	2	1.16701
g8700.t1	3096	2769.13	1	0.0380085
g8701.t1	639	337.376	321	100.141
g8702.t1	501	226.057	191	88.9281
g8703.t1	1107	780.126	12.9857	1.75196
g8704.t1	1104	777.126	2	0.27087
g8705.t1	483	212.679	500	247.439
g8706.t1	1023	696.126	2343	354.248
g8707.t1	1116	789.126	173	23.074
g8708.t1	1287	960.126	7	0.767349
g8709.t1	1974	1647.13	14	0.89459
g8710.t1	2034	1707.13	1253	77.2518
g8711.t1	1245	918.126	33	3.78298
g8712.t1	687	378.934	0	0
g8713.t1	618	319.82	0	0
g8714.t1	306	96.3416	5	5.46235
g8715.t1	2238	1911.13	100	5.50724
g8716.t1	2280	1953.13	84	4.5266
g8717.t1	2208	1881.13	31500	1762.45
g8718.t1	366	132.2	145	115.441
g8719.t1	363	130.272	1	0.807925
g8720.t1	321	104.949	0	0
g8721.t1	387	145.858	0	0
g8722.t1	564	275.301	1	0.38231
g8723.t1	792	474.193	0	0
g8724.t1	555	268.13	0	0
g8725.t1	1728	1401.13	0	0
g8725.t2	1686	1359.13	89	6.89213
g8726.t1	558	270.574	13	5.05686
g8727.t1	2406	2079.13	21	1.06307
g8728.t1	2439	2112.13	67	3.3387
g8729.t1	237	60.9793	484	835.383
g8730.t1	1083	756.126	1735	241.506
g8731.t1	267	75.4517	239	333.39
g8732.t1	567	277.682	23	8.71774
g8733.t1	744	430.029	86	21.0486
g8734.t1	732	419.072	205	51.4859
g8735.t1	330	110.279	64	61.0817
g8736.t1	243	63.8171	71	117.097
g8737.t1	945	619.405	175	29.7363
g8738.t1	525	244.447	37	15.9309
g8739.t1	1308	981.126	86	9.22564
g8740.t1	1440	1113.13	81	7.65885
g8741.t1	327	108.539	463	448.97
g8742.t1	1335	1008.13	97	10.127
g8743.t1	534	251.485	21	8.7888
g8744.t1	435	178.277	13	7.67487
g8745.t1	1941	1614.13	0	0
g8746.t1	411	161.757	0	0
g8747.t1	1089	762.126	0	0
g8748.t1	435	178.277	1174	693.1
g8749.t1	1395	1068.13	0	0
g8750.t1	1662	1335.13	110.441	8.70622
g8750.t2	1836	1509.13	110.219	7.68696
g8750.t3	1830	1503.13	314.34	22.0104
g8750.t4	1830	1503.13	0	0
g8751.t1	1035	708.126	33	4.90486
g8752.t1	852	530.321	244	48.4255
g8753.t1	492	219.301	30	14.398
g8754.t1	624	324.715	32	10.3722
g8755.t1	645	342.574	57.7037	17.7285
g8756.t1	207	48.0736	0	0
g8757.t1	390	147.786	0	0
g8758.t1	930	604.926	1	0.173989
g8759.t1	942	616.529	3.00839e-05	5.13575e-06
g8759.t2	933	607.823	9.99997	1.73159
g8760.t1	678	371.039	28	7.94257
g8761.t1	1155	828.126	136	17.2848
g8762.t1	867	544.546	20	3.86562
g8763.t1	762	446.54	1	0.235702
g8764.t1	1962	1635.13	0	0
g8765.t1	264	73.9605	0	0
g8766.t1	2061	1734.13	16	0.971096
g8767.t1	1929	1602.13	75	4.92706
g8768.t1	894	570.303	7	1.29186
g8769.t1	957	631.079	9	1.501
g8770.t1	795	476.99	0	0
g8771.t1	387	145.858	0	0
g8772.t1	402	155.71	0	0
g8773.t1	489	217.118	0	0
g8774.t1	786	468.596	0	0
g8775.t1	879	555.921	2	0.378652
g8776.t1	3051	2724.13	0	0
g8777.t1	1560	1233.13	25.9065	2.21118
g8778.t1	1809	1482.13	37	2.62748
g8779.t1	1815	1488.13	4	0.282907
g8780.t1	2526	2199.13	27	1.29222
g8781.t1	510	232.942	3	1.35549
g8782.t1	1443	1116.13	8	0.754397
g8783.t1	663	358.004	154	45.2747
g8784.t1	1467	1140.13	151	13.9395
g8785.t1	1704	1377.13	6	0.458565
g8786.t1	1467	1140.13	837.636	77.326
g8787.t1	1467	1140.13	186.364	17.2041
g8788.t1	669	363.248	1	0.289747
g8789.t1	1455	1128.13	0	0
g8790.t1	432	176.213	233	139.169
g8791.t1	1056	729.126	68	9.81588
g8792.t1	870	547.402	297	57.1048
g8793.t1	1056	729.126	0	0
g8794.t1	2220	1893.13	4	0.222384
g8795.t1	2283	1956.13	8	0.430443
g8796.t1	1512	1185.13	4	0.355237
g8797.t1	1512	1185.13	8	0.710474
g8798.t1	732	419.072	34	8.53912
g8799.t1	819	499.327	184	38.7843
g8800.t1	1593	1266.13	1350	112.222
g8801.t1	324	106.689	40.0185	39.479
g8802.t1	408	159.75	32.5543	21.4482
g8802.t2	390	147.786	7.11852	5.06968
g8803.t1	1251	924.126	45	5.12512
g8804.t1	1167	840.126	0	0
g8805.t1	693	384.244	0	0
g8806.t1	2433	2106.13	32	1.59915
g8807.t1	372	136.07	7	5.41451
g8808.t1	468	201.708	1	0.521795
g8809.t1	471	203.83	0	0
g8810.t1	669	363.248	2040	591.085
g8811.t1	291	88.0771	104	124.278
g8812.t1	1017	690.126	1180	179.96
g8813.t1	1248	921.126	0	0
g8814.t1	1275	948.126	0	0
g8815.t1	429	174.081	0	0
g8816.t1	783	465.83	2	0.451883
g8817.t1	1449	1122.13	125.382	11.7602
g8817.t2	1596	1269.13	0	0
g8818.t1	1491	1164.13	116.618	10.5436
g8819.t1	4302	3975.13	44	1.165
g8820.t1	3216	2889.13	186	6.77594
g8821.t1	804	485.259	46	9.97716
g8822.t1	987	660.373	27	4.30326
g8823.t1	348	121.048	1.13355	0.985614
g8824.t1	1221	894.126	25	2.94282
g8825.t1	1248	921.126	1	0.114263
g8826.t1	1176	849.126	12	1.48741
g8827.t1	318	103.207	3	3.05939
g8828.t1	1653	1326.13	9	0.7143
g8829.t1	1512	1185.13	20	1.77619
g8830.t1	1500	1173.13	9.54318	0.856193
g8830.t2	1563	1236.13	4.45682	0.379477
g8831.t1	930	604.926	28	4.87168
g8832.t1	1317	990.126	17	1.8071
g8833.t1	1020	693.126	40	6.07394
g8834.t1	609	312.292	46	15.5032
g8835.t1	3174	2847.13	33	1.21992
g8836.t1	1743	1416.13	77	5.72284
g8837.t1	918	593.323	5.76762	1.02312
g8838.t1	849	527.496	8.23238	1.64259
g8839.t1	2982	2655.13	6	0.237842
g8840.t1	2241	1914.13	2	0.109972
g8841.t1	672	365.821	0	0
g8842.t1	372	136.07	64.1257	49.6013
g8843.t1	234	59.5412	193.869	342.699
g8844.t1	1608	1281.13	4	0.328618
g8845.t1	1182	855.126	46	5.66175
g8846.t1	264	73.9605	46	65.4607
g8847.t1	369	134.162	36	28.2421
g8848.t1	7257	6930.13	71.5601	1.08681
g8848.t2	7260	6933.13	69.4399	1.05415
g8849.t1	2697	2370.13	20	0.88814
g8850.t1	2757	2430.13	37	1.60249
g8851.t1	303	94.6361	0	0
g8852.t1	417	165.831	0	0
g8853.t1	2739	2412.13	198	8.63949
g8854.t1	357	126.536	0	0
g8855.t1	585	292.399	22.6317	8.1464
g8855.t2	1446	1119.13	2.57794	0.242447
g8855.t3	1449	1122.13	17.0189	1.5963
g8855.t4	2145	1818.13	34.7714	2.01289
g8856.t1	1287	960.126	8	0.87697
g8857.t1	534	251.485	0	0
g8858.t1	2439	2112.13	0	0
g8859.t1	729	416.351	1969	497.748
g8860.t1	345	119.244	0	0
g8861.t1	3120	2793.13	138	5.2001
g8862.t1	3996	3669.13	26	0.745819
g8862.t2	3996	3669.13	0	0
g8863.t1	1707	1380.13	209	15.9386
g8864.t1	453	190.835	6	3.30914
g8865.t1	549	263.32	6	2.39823
g8866.t1	1395	1068.13	11	1.08391
g8867.t1	2304	1977.13	551.774	29.3731
g8867.t2	2286	1959.13	249.226	13.3892
g8868.t1	834	513.387	2	0.410023
g8869.t1	708	397.649	99.8435	26.4267
g8869.t2	699	389.577	39.1565	10.5787
g8870.t1	2214	1887.13	122	6.80428
g8871.t1	1095	768.126	12	1.64426
g8872.t1	831	510.566	9	1.8553
g8873.t1	855	533.172	3059	603.859
g8874.t1	261	72.5074	0	0
g8875.t1	783	465.83	17	3.841
g8876.t1	2769	2442.13	36	1.55152
g8877.t1	903	578.893	820	149.086
g8878.t1	1356	1029.13	1	0.102271
g8879.t1	297	91.3217	0	0
g8880.t1	357	126.536	1	0.831781
g8881.t1	1857	1530.13	6	0.412712
g8882.t1	2115	1788.13	0	0
g8882.t2	1713	1386.13	9	0.683381
g8882.t3	480	210.457	4	2.00042
g8883.t1	1665	1338.13	3.86975	0.304375
g8884.t1	1692	1365.13	5.13025	0.395538
g8885.t1	1251	924.126	15	1.70837
g8886.t1	273	78.4577	0	0
g8887.t1	1092	765.126	0	0
g8888.t1	1785	1458.13	18	1.29927
g8889.t1	816	496.553	14	2.96746
g8890.t1	1488	1161.13	153.675	13.9298
g8890.t2	1674	1347.13	3.32528	0.259802
g8891.t1	402	155.71	0	0
g8892.t1	477	208.237	5	2.52717
g8893.t1	483	212.679	3	1.48464
g8894.t1	1602	1275.13	1	0.082541
g8895.t1	492	219.301	0	0
g8896.t1	240	62.4269	0	0
g8897.t1	930	604.926	0	0
g8898.t1	660	355.479	1	0.29608
g8899.t1	1395	1068.13	3	0.295612
g8900.t1	2076	1749.13	7	0.421211
g8901.t1	2271	1944.13	49.4729	2.67834
g8901.t2	2172	1845.13	20.0662	1.14462
g8901.t3	2487	2160.13	16.4609	0.802042
g8902.t1	411	161.757	9	5.856
g8903.t1	1293	966.126	0	0
g8904.t1	3228	2901.13	439	15.9265
g8905.t1	1374	1047.13	63	6.33234
g8906.t1	429	174.081	15	9.06906
g8907.t1	1416	1089.13	2	0.193275
g8908.t1	780	463.047	268	60.9161
g8909.t1	1158	831.126	277	35.0781
g8910.t1	1770	1443.13	228.921	16.6957
g8910.t2	1740	1413.13	10.0787	0.750668
g8911.t1	1566	1239.13	11	0.93433
g8912.t1	1836	1509.13	228	15.9013
g8913.t1	669	363.248	98	28.3952
g8914.t1	678	371.039	11	3.12029
g8915.t1	975	648.683	13	2.10928
g8916.t1	2370	2043.13	773	39.8206
