target_id	length	eff_length	est_counts	tpm
g5072.t1	2283	1975.34	11	0.646108
g5073.t1	546	279.067	34	14.136
g5074.t1	306	108.527	1.04336	1.11545
g5075.t1	273	89.5525	0	0
g5076.t1	1962	1654.34	18	1.26241
g5077.t1	4371	4063.34	78	2.22724
g5078.t1	588	313.495	6	2.22062
g5079.t1	4245	3937.34	164	4.83276
g5080.t1	630	348.755	32	10.646
g5081.t1	471	220.404	2.27237	1.19623
g5081.t2	291	99.745	36.7276	42.7225
g5082.t1	210	56.8534	18	36.7343
g5083.t1	360	142.357	7.66322	6.24579
g5084.t1	309	110.333	0	0
g5085.t1	1002	694.342	75.3368	12.5889
g5086.t1	3717	3409.34	228	7.75924
g5087.t1	219	61.1389	0	0
g5088.t1	1179	871.342	1	0.133158
g5089.t1	1539	1231.34	13.6359	1.28487
g5090.t1	327	121.275	3.83482	3.66885
g5091.t1	1146	838.342	14	1.93759
g5092.t1	2205	1897.34	265	16.2052
g5093.t1	2448	2140.34	79.7858	4.32511
g5093.t2	2442	2134.34	413.214	22.4629
g5093.t3	2472	2164.34	0	0
g5094.t1	321	117.552	10	9.87015
g5095.t1	978	670.937	18	3.11276
g5096.t1	2742	2434.34	37	1.7635
g5097.t1	1155	847.342	28	3.83402
g5098.t1	1905	1597.34	43	3.12338
g5099.t1	222	62.6994	34108	63117.2
g5100.t1	234	68.665	4768	8056.67
g5101.t1	288	98.0146	11	13.0214
g5102.t1	6504	6196.34	194	3.63263
g5103.t1	1017	709.342	0	0
g5104.t1	384	158.353	10	7.32702
g5105.t1	3735	3427.34	96	3.24989
g5106.t1	1272	964.342	133	16.002
g5107.t1	294	101.484	16	18.2926
g5108.t1	2403	2095.34	60	3.32239
g5109.t1	774	477.529	13	3.15863
g5110.t1	1290	982.342	2	0.236223
g5111.t1	1374	1066.34	29	3.15541
g5112.t1	663	377.456	0	0
g5113.t1	1893	1585.34	224	16.3938
g5114.t1	315	113.892	0	0
g5115.t1	1581	1273.34	162	14.7613
g5116.t1	303	106.74	0	0
g5117.t1	924	618.714	1795	336.612
g5118.t1	330	123.17	9.42041	8.87403
g5119.t1	339	128.862	1	0.900386
g5120.t1	495	238.674	0	0
g5121.t1	318	115.7	0	0
g5122.t1	855	553.097	0	0
g5123.t1	315	113.892	0	0
g5124.t1	462	213.697	11.4425	6.21263
g5125.t1	204	54.032	0	0
g5126.t1	384	158.353	0	0
g5127.t1	1395	1087.34	30	3.20118
g5128.t1	1032	724.342	42	6.72761
g5129.t1	3708	3400.34	29	0.989533
g5130.t1	1530	1222.34	2	0.189842
g5131.t1	2997	2689.34	0	0
g5132.t1	411	176.843	3	1.96828
g5133.t1	420	183.066	4	2.53518
g5134.t1	462	213.697	0	0
g5135.t1	1482	1174.34	2	0.197602
g5136.t1	591	315.947	38	13.9548
g5137.t1	537	271.822	128	54.6361
g5138.t1	1044	736.342	2	0.315141
g5139.t1	2487	2179.34	146.375	7.79283
g5139.t2	2484	2176.34	51.5199	2.74665
g5139.t3	2490	2182.34	34.1055	1.81325
g5140.t1	1266	958.342	60	7.26417
g5140.t2	1263	955.342	0	0
g5140.t3	1197	889.342	0	0
g5141.t1	1002	694.342	6	1.00261
g5142.t1	1134	826.342	197	27.6606
g5142.t2	1251	943.342	0	0
g5143.t1	780	483.049	206	49.4801
g5144.t1	294	101.484	70	80.0301
g5145.t1	1569	1261.34	83	7.63484
g5146.t1	519	257.452	94	42.3629
g5147.t1	2283	1975.34	12	0.704845
g5148.t1	2316	2008.34	104	6.00829
g5149.t1	1452	1144.34	203	20.5824
g5150.t1	729	436.281	47	12.4993
g5151.t1	2316	2008.34	79	4.56399
g5152.t1	1800	1492.34	3	0.233243
g5153.t1	5790	5482.34	28.2501	0.597872
g5153.t2	5613	5305.34	26.7499	0.585011
g5154.t1	630	348.755	104.568	34.7884
g5154.t2	630	348.755	311.432	103.609
g5154.t3	714	422.741	0	0
g5155.t1	3021	2713.34	45	1.92426
g5156.t1	345	132.678	2	1.74899
g5157.t1	837	536.184	112	24.2359
g5158.t1	2058	1750.34	0	0
g5159.t1	2148	1840.34	4	0.252183
g5160.t1	942	636.074	3	0.547229
g5161.t1	5274	4966.34	33	0.770961
g5162.t1	900	595.778	33	6.42665
g5163.t1	711	420.044	9	2.48601
g5164.t1	3420	3112.34	42	1.56573
g5165.t1	1260	952.342	1	0.121832
g5166.t1	897	592.943	8	1.56542
g5167.t1	219	61.1389	0	0
g5168.t1	270	87.8761	0	0
g5169.t1	2556	2248.34	0	0
g5170.t1	237	70.1619	0	0
g5171.t1	561	291.242	26	10.3579
g5172.t1	1035	727.342	126	20.0996
g5173.t1	1227	919.342	0	0
g5174.t1	471	220.404	0	0
g5175.t1	753	458.157	0	0
g5176.t1	753	458.157	23	5.82463
g5177.t1	633	351.278	27	8.91801
g5178.t1	1584	1276.34	231	20.9991
g5179.t1	3531	3223.34	248	8.92689
g5180.t1	1548	1240.34	201	18.8022
g5181.t1	1836	1528.34	17	1.29058
g5182.t1	777	480.307	0	0
g5183.t1	1173	865.342	10	1.34081
g5184.t1	1011	703.342	21	3.46424
g5185.t1	1530	1222.34	61	5.79018
g5186.t1	1278	970.342	0	0
g5186.t2	1497	1189.34	0	0
g5187.t1	543	276.693	1.09524	0.459268
g5188.t1	960	653.494	165	29.2952
g5189.t1	3252	2944.34	0	0
g5190.t1	1704	1396.34	3	0.249278
g5191.t1	1269	961.342	129	15.5692
g5192.t1	1083	775.342	75.3333	11.2732
g5192.t2	1083	775.342	37.6667	5.63662
g5193.t1	612	333.51	0	0
g5194.t1	357	140.399	0	0
g5195.t1	543	276.693	10	4.1933
g5196.t1	1125	817.342	0	0
g5197.t1	1095	787.342	58	8.54712
g5198.t1	279	93.0055	15	18.7127
g5199.t1	1272	964.342	4029	484.754
g5200.t1	1101	793.342	53	7.75123
g5201.t1	627	346.236	7	2.34574
g5202.t1	1122	814.342	8	1.13982
g5203.t1	1164	856.342	0	0
g5204.t1	516	255.102	3	1.36447
g5205.t1	816	516.492	0	0
g5206.t1	5520	5212.34	169.874	3.78137
g5207.t1	603	325.973	48.6804	17.3272
g5208.t1	4167	3859.34	2361.24	70.9875
g5208.t2	2952	2644.34	0	0
g5209.t1	3708	3400.34	0	0
g5210.t1	1182	874.342	5	0.663504
g5211.t1	399	168.53	190	130.807
g5212.t1	9687	9379.34	43755.2	541.267
g5213.t1	306	108.527	560	598.695
g5214.t1	300	104.975	114.569	126.629
g5215.t1	4080	3772.34	737.129	22.6719
g5216.t1	516	255.102	191	86.871
g5217.t1	513	252.722	0	0
g5218.t1	2118	1810.34	44	2.81999
g5219.t1	588	313.495	15	5.55156
g5220.t1	579	306.026	180.219	68.3278
g5221.t1	498	241.025	152.122	73.2293
g5222.t1	1179	871.342	29663.7	3949.95
g5223.t1	3147	2839.34	190	7.76409
g5224.t1	813	513.699	83	18.7467
g5225.t1	1674	1366.34	72	6.11404
g5226.t1	2001	1693.34	13	0.890745
g5226.t2	1653	1345.34	0	0
g5227.t1	498	241.025	427	205.552
g5228.t1	453	207.027	400	224.175
g5229.t1	723	430.868	26	7.00138
g5230.t1	2754	2446.34	89	4.22112
g5231.t1	2490	2182.34	5	0.265829
g5232.t1	1749	1441.34	185	14.8922
g5233.t1	2013	1705.34	37	2.51736
g5234.t1	2358	2050.34	163	9.22393
g5235.t1	294	101.484	331	378.428
g5236.t1	4209	3901.34	518.677	15.4255
g5236.t2	4005	3697.34	124.228	3.8984
g5236.t3	312	112.118	15.0941	15.6203
g5237.t1	4245	3937.34	68	2.00383
g5238.t1	588	313.495	50	18.5052
g5239.t1	2682	2374.34	209	10.2131
g5240.t1	639	356.427	0	0
g5241.t1	1326	1018.34	1609	183.323
g5242.t1	1236	928.342	154	19.2472
g5243.t1	2079	1771.34	115	7.53269
g5244.t1	249	76.4173	0	0
g5245.t1	918	612.941	11.9509	2.26223
g5246.t1	1611	1303.34	8	0.712175
g5247.t1	909	604.34	130.43	25.041
g5248.t1	363	144.364	98	78.7632
g5249.t1	609	330.952	12.3815	4.34073
g5250.t1	936	630.277	2	0.368174
g5251.t1	297	103.223	2	2.24805
g5252.t1	258	81.3404	0	0
g5253.t1	585	310.984	81.9315	30.5681
g5254.t1	1587	1279.34	2.69792	0.24468
g5255.t1	264	84.6101	1	1.3713
g5256.t1	1638	1330.34	258.989	22.5878
g5257.t1	1665	1357.34	23	1.96605
g5258.t1	1080	772.342	29	4.35656
g5259.t1	2946	2638.34	0	0
g5259.t2	2949	2641.34	5	0.219634
g5260.t1	822	522.171	74	16.4427
g5261.t1	633	351.278	61	20.1481
g5262.t1	1053	745.342	91	14.1658
g5263.t1	252	78.0659	3	4.45877
g5264.t1	1149	841.342	24.8424	3.42591
g5264.t2	1155	847.342	93.1576	12.756
g5265.t1	216	59.7157	151	293.389
g5266.t1	348	134.57	112	96.5659
g5267.t1	348	134.57	204	175.888
g5268.t1	984	676.76	228	39.089
g5269.t1	528	264.6	9	3.94645
g5270.t1	1638	1330.34	7	0.610506
g5271.t1	1899	1591.34	283	20.6337
g5272.t1	516	255.102	197	89.5999
g5273.t1	825	524.971	101	22.3224
g5274.t1	2781	2473.34	138	6.47366
g5275.t1	1272	964.342	0	0
g5275.t2	1428	1120.34	1691	175.125
g5276.t1	2325	2017.34	54	3.10577
g5277.t1	9987	9679.34	400.25	4.79778
g5278.t1	7461	7153.34	343.75	5.57556
g5279.t1	876	572.961	20	4.05004
g5280.t1	894	590.043	32	6.29247
g5281.t1	1221	913.342	9	1.14331
g5282.t1	1737	1429.34	532	43.1848
g5283.t1	1620	1312.34	91	8.04543
g5284.t1	402	170.646	32	21.7574
g5285.t1	699	409.303	314	89.0102
g5286.t1	702	412.019	310	87.297
g5287.t1	1356	1048.34	229	25.3447
g5288.t1	357	140.399	36	29.7504
g5289.t1	465	215.961	3	1.61176
g5290.t1	984	676.76	56	9.60081
g5291.t1	303	106.74	122	132.614
g5292.t1	342	130.776	64	56.7814
g5293.t1	1638	1330.34	28	2.44202
g5294.t1	1008	700.342	2	0.331341
g5295.t1	2334	2026.34	11	0.629847
g5296.t1	1374	1066.34	106	11.5336
g5297.t1	1752	1444.34	179	14.3793
g5298.t1	3675	3367.34	36	1.24042
g5299.t1	591	315.947	42	15.4238
g5300.t1	435	193.804	97	58.0715
g5301.t1	1488	1180.34	81	7.96218
g5301.t2	1590	1282.34	0	0
g5302.t1	2706	2398.34	1	0.0483775
g5303.t1	390	162.366	1	0.714596
g5304.t1	1089	781.342	12	1.78195
g5305.t1	645	361.63	5	1.60421
g5306.t1	864	561.553	6	1.2397
g5307.t1	3072	2764.34	53	2.22453
g5308.t1	1605	1297.34	560	50.0828
g5309.t1	213	58.2902	55	109.477
g5310.t1	801	502.529	0	0
g5311.t1	4956	4648.34	4	0.0998428
g5312.t1	3912	3604.34	2.64642	0.0851899
g5312.t2	4356	4048.34	27.3536	0.783956
g5313.t1	402	170.646	0	0
g5314.t1	2064	1756.34	99	6.54005
g5315.t1	1122	814.342	75	10.6859
g5316.t1	960	653.494	2	0.355094
g5317.t1	777	480.307	30	7.24698
g5318.t1	489	234.078	66	32.7143
g5319.t1	1299	991.342	0	0
g5320.t1	672	385.311	0	0
g5321.t1	1920	1612.34	1.00115	0.0720436
g5322.t1	4935	4627.34	72.3859	1.815
g5323.t1	483	229.545	0	0
g5324.t1	1458	1150.34	0	0
g5325.t1	1356	1048.34	2.01785	0.223326
g5326.t1	1362	1054.34	18.0374	1.98494
g5327.t1	5901	5593.34	32.3282	0.670602
g5328.t1	624	343.697	0	0
g5329.t1	819	519.335	7.54001	1.68453
g5330.t1	639	356.427	0	0
g5331.t1	249	76.4173	4	6.07328
g5332.t1	477	225.008	0	0
g5333.t1	723	430.868	12.4975	3.36539
g5334.t1	1173	865.342	1	0.134081
g5335.t1	447	202.634	1171.05	670.529
g5336.t1	654	369.517	0	0
g5337.t1	1956	1648.34	0	0
g5338.t1	1713	1405.34	0	0
g5338.t2	843	541.82	0	0
g5339.t1	1137	829.342	3	0.419703
g20092.t1	1251	943.342	21	2.58289
g20093.t1	531	266.971	3196	1388.98
g20094.t1	1923	1615.34	157	11.2769
g20095.t1	1011	703.342	193	31.838
g20096.t1	1500	1192.34	88	8.56321
g20097.t1	2643	2335.34	0	0
g20098.t1	381	156.352	27	20.0361
g20099.t1	2898	2590.34	42	1.88125
g20100.t1	204	54.032	2	4.29471
g20101.t1	2493	2185.34	239.529	12.7173
g20101.t2	2460	2152.34	46.4706	2.50508
g20102.t1	858	555.913	0	0
g20103.t1	1206	898.342	95	12.2698
g20104.t1	477	225.008	89	45.8931
g20105.t1	1590	1282.34	184	16.6483
g20106.t1	3660	3352.34	430	14.8825
g20107.t1	3273	2965.34	128	5.0083
g20108.t1	1107	799.342	5	0.725759
g20109.t1	4812	4504.34	22	0.566691
g20110.t1	1572	1264.34	152	13.9487
g20111.t1	3126	2818.34	133.336	5.48918
g20111.t2	3093	2785.34	281.664	11.733
g20112.t1	510	250.325	15	6.95253
g20113.t1	2721	2413.34	34	1.63461
g20114.t1	618	338.604	0	0
g20115.t1	234	68.665	73.6348	124.423
g20116.t1	384	158.353	0	0
g20117.t1	843	541.82	0	0
g20118.t1	843	541.82	0	0
g20119.t1	306	108.527	0	0
g20120.t1	843	541.82	0	0
g20121.t1	933	627.412	7	1.29449
g20122.t1	942	636.074	187	34.1106
g20123.t1	930	624.496	0	0
g20124.t1	1554	1246.34	0	0
g20125.t1	1014	706.342	46.0646	7.56671
g20125.t2	1113	805.342	77.9354	11.2282
g20126.t1	318	115.7	6.98766	7.00736
g20127.t1	831	530.578	42.3937	9.27057
g20128.t1	1296	988.342	121.619	14.2774
g20129.t1	1158	850.342	59	8.05032
g20130.t1	675	387.98	67	20.0364
g20131.t1	702	412.019	1.99565	0.561981
g20132.t1	705	414.711	0.00435257	0.00121774
g20133.t1	702	412.019	42	11.8273
g20134.t1	2238	1930.34	141	8.475
g20135.t1	279	93.0055	0	0
g20136.t1	2037	1729.34	3	0.201278
g20137.t1	1365	1057.34	0	0
g20138.t1	762	466.451	28	6.96478
g20139.t1	468	218.2	22	11.6983
g20140.t1	501	243.349	9.21078	4.39158
g20141.t1	1830	1522.34	0	0
g20142.t1	1356	1048.34	38	4.20567
g20143.t1	4797	4489.34	119	3.07552
g20144.t1	4248	3940.34	0	0
g20145.t1	4599	4291.34	255	6.89449
g20146.t1	2235	1927.34	25	1.505
g20147.t1	4479	4171.34	164	4.56166
g20148.t1	864	561.553	492	101.655
g20149.t1	495	238.674	409	198.826
g20150.t1	3792	3484.34	97	3.23002
g20150.t2	3816	3508.34	0	0
g20151.t1	2361	2053.34	128	7.23275
g20152.t1	513	252.722	0	0
g20153.t1	948	641.878	4	0.72304
g20154.t1	633	351.278	0	0
g20155.t1	930	624.496	3	0.557374
g20156.t1	1332	1024.34	0	0
g20156.t2	1104	796.342	0	0
g20157.t1	2250	1942.34	151	9.01999
g20158.t1	774	477.529	0	0
g20159.t1	771	474.723	15	3.66611
g20160.t1	2307	1999.34	5	0.29016
g20161.t1	1065	757.342	26	3.98324
g20162.t1	258	81.3404	20	28.5285
g20163.t1	474	222.697	0	0
g20164.t1	516	255.102	2	0.909644
g20165.t1	564	293.662	0	0
g20166.t1	597	320.916	0	0
g20167.t1	663	377.456	0	0
g20167.t2	705	414.711	0	0
g20168.t1	441	198.178	0	0
g20169.t1	1365	1057.34	17	1.86547
g20170.t1	750	455.418	127	32.3555
g20171.t1	4833	4525.34	104.733	2.68527
g20171.t2	4875	4567.34	142.267	3.61405
g20172.t1	2031	1723.34	34	2.28909
g20173.t1	1965	1657.34	27	1.89019
g20174.t1	501	243.349	26	12.3965
g20175.t1	1317	1009.34	12	1.37942
g20176.t1	963	656.378	83	14.6716
g20177.t1	291	99.745	28	32.5703
g20178.t1	1812	1504.34	1465	112.992
g20179.t1	3075	2767.34	98	4.10883
g20180.t1	4914	4606.34	48	1.20904
g20181.t1	1527	1219.34	156	14.8441
g20182.t1	210	56.8534	7	14.2855
g20183.t1	1362	1054.34	50.6284	5.57144
g20183.t2	1452	1144.34	151.502	15.3609
g20183.t3	1335	1027.34	47.1325	5.32305
g20183.t4	1509	1201.34	108.737	10.5018
g20184.t1	948	641.878	11	1.98836
g20185.t1	615	336.024	16.6031	5.73289
g20186.t1	1335	1027.34	11.4773	1.29623
g20187.t1	4797	4489.34	54.9196	1.41938
g20187.t2	4776	4468.34	0	0
g20188.t1	2073	1765.34	0	0
g20189.t1	273	89.5525	3	3.88686
g20190.t1	2199	1891.34	51	3.12864
g20191.t1	1593	1285.34	38	3.4302
g20192.t1	1644	1336.34	3	0.260471
g20193.t1	624	343.697	10	3.37581
g20194.t1	339	128.862	0	0
g20195.t1	420	183.066	0	0
g20196.t1	525	262.174	89	39.3872
g20197.t1	2055	1747.34	22	1.46083
g20198.t1	1758	1450.34	182	14.5598
g20199.t1	792	494.133	1763	413.965
g20200.t1	945	638.964	146	26.5113
g20201.t1	984	676.76	4	0.685772
g20202.t1	915	610.084	84	15.9751
g20203.t1	915	610.084	6	1.14108
g20204.t1	1818	1510.34	197	15.1337
g20205.t1	537	271.822	157	67.0146
g20206.t1	300	104.975	0	0
g20207.t1	1308	1000.34	0	0
g20208.t1	333	125.041	0	0
g20209.t1	1131	823.342	20	2.81841
g20210.t1	552	284.01	3	1.22558
g20211.t1	894	590.043	0	0
g20212.t1	471	220.404	0	0
g20213.t1	300	104.975	0	0
g20214.t1	732	439.008	0	0
g20215.t1	321	117.552	0	0
g20216.t1	381	156.352	0	0
g20217.t1	552	284.01	2	0.817056
g20218.t1	1995	1687.34	178	12.2397
g20219.t1	1563	1255.34	47	4.34401
g20220.t1	402	170.646	18	12.2386
g20221.t1	234	68.665	0	0
g20222.t1	1785	1477.34	1	0.0785369
g20223.t1	807	508.117	90	20.551
g20224.t1	327	121.275	319	305.194
g20225.t1	1842	1534.34	1242	93.9192
g20226.t1	2016	1708.34	2202	149.554
g20227.t1	1902	1594.34	151.082	10.9948
g20228.t1	1740	1432.34	6469.92	524.091
g20229.t1	1032	724.342	15	2.40272
g20230.t1	702	412.019	0	0
g20231.t1	981	673.844	0	0
g20232.t1	879	575.815	21	4.23147
g20233.t1	3489	3181.34	18	0.656473
g20234.t1	1149	841.342	19	2.62021
g20235.t1	1020	712.342	0	0
g20236.t1	570	298.64	0	0
g20237.t1	948	641.878	27	4.88052
g20238.t1	540	274.247	38	16.0767
g20239.t1	597	320.916	41	14.8234
g20240.t1	549	281.535	93	38.3271
g20241.t1	285	96.3333	36	43.3592
g20242.t1	1152	844.342	0	0
g20243.t1	2280	1972.34	284	16.7067
g20244.t1	1239	931.342	67	8.34681
g20245.t1	1326	1018.34	17	1.93691
g20246.t1	7650	7342.34	0	0
g20246.t2	7563	7255.34	156	2.49472
g20246.t3	6048	5740.34	0	0
g20247.t1	588	313.495	0	0
g20248.t1	723	430.868	0	0
g20249.t1	564	293.662	3	1.1853
g20250.t1	504	245.618	0	0
g20251.t1	5592	5284.34	927	20.3537
g20252.t1	1896	1588.34	257	18.7734
g20253.t1	723	430.868	137	36.8919
g20254.t1	765	469.229	132	32.6395
g20255.t1	333	125.041	0	0
g20256.t1	588	313.495	3	1.11031
g20257.t1	1785	1477.34	1	0.0785369
g20258.t1	882	578.646	28.2024	5.65494
g20259.t1	927	621.627	0	0
g20260.t1	882	578.646	0	0
g20261.t1	390	162.366	0	0
g20262.t1	1098	790.342	0	0
g20263.t1	3390	3082.34	15	0.564632
g20264.t1	345	132.678	0	0
g20265.t1	2673	2365.34	118	5.78819
g20266.t1	285	96.3333	124	149.348
g20267.t1	1668	1360.34	47	4.00871
g20268.t1	2289	1981.34	105	6.14872
g20268.t2	2286	1978.34	0	0
g20269.t1	3954	3646.34	864	27.4923
g20270.t1	2559	2251.34	62	3.19525
g20271.t1	1587	1279.34	128	11.6086
g20272.t1	8931	8623.34	0	0
g20272.t2	8694	8386.34	19	0.262867
g20273.t1	1359	1051.34	1375	151.745
g20274.t1	4356	4048.34	1	0.0286601
g20275.t1	300	104.975	0	0
g20276.t1	636	353.805	3	0.983813
g20277.t1	321	117.552	0	0
g20278.t1	753	458.157	0	0
g20279.t1	1314	1006.34	237	27.3248
g20280.t1	1158	850.342	199.013	27.1546
g20280.t2	1080	772.342	6.98652	1.04956
g20281.t1	4755	4447.34	521	13.5923
g20282.t1	1182	874.342	2	0.265402
g20283.t1	1308	1000.34	9	1.04388
g20284.t1	462	213.697	14	7.60123
g20285.t1	1503	1195.34	27.8698	2.70518
g20286.t1	216	59.7157	0	0
g20287.t1	1527	1219.34	4.25603	0.40498
g20288.t1	1476	1168.34	84.9145	8.43271
g20289.t1	1479	1171.34	32	3.16972
g20290.t1	1182	874.342	0	0
g20291.t1	1506	1198.34	122.085	11.8206
g20292.t1	309	110.333	0	0
g20293.t1	570	298.64	4	1.55405
g20294.t1	1455	1147.34	267	27.0006
g20295.t1	414	178.944	24	15.5615
g20296.t1	1398	1090.34	19	2.02184
g20297.t1	1479	1171.34	0	0
g20298.t1	1371	1063.34	1	0.109114
g20299.t1	4698	4390.34	6.1942	0.163697
g20300.t1	4713	4405.34	121.806	3.20807
g20301.t1	1830	1522.34	81	6.17345
g20302.t1	312	112.118	3.87572	4.01083
g20302.t2	588	313.495	17.1243	6.33776
g20303.t1	1896	1588.34	89	6.50131
g20304.t1	549	281.535	23	9.47875
g20305.t1	1353	1045.34	522	57.9385
g20306.t1	1401	1093.34	689.968	73.2196
g20307.t1	666	380.063	295	90.0578
g20308.t1	3261	2953.34	3568	140.174
g20309.t1	3297	2989.34	4573.5	177.512
g20309.t2	3300	2992.34	2945.5	114.21
g20310.t1	2400	2092.34	173	9.59331
g20311.t1	1938	1630.34	190	13.5217
g20312.t1	969	662.211	40	7.00839
g20313.t1	627	346.236	27	9.04786
g20314.t1	1449	1141.34	26	2.64309
g20315.t1	993	685.545	0	0
g20316.t1	1353	1045.34	0	0
g20317.t1	1125	817.342	1	0.141955
g20318.t1	2208	1900.34	82	5.00653
g20319.t1	1746	1438.34	510	41.1399
g20320.t1	2550	2242.34	114	5.89871
g20320.t2	2136	1828.34	0.000292543	1.85647e-05
g20321.t1	4620	4312.34	2	0.0538111
g20322.t1	4962	4654.34	174	4.33756
g20323.t1	1380	1072.34	96	10.3871
g20324.t1	1080	772.342	196	29.4443
g20325.t1	1248	940.342	259	31.9572
g20326.t1	1794	1486.34	304	23.7307
g20327.t1	504	245.618	25	11.8096
g20328.t1	1149	841.342	8	1.10325
g20329.t1	447	202.634	434	248.503
g20330.t1	705	414.711	1811	506.673
g20331.t1	3561	3253.34	167.797	5.98425
g20331.t2	3591	3283.34	186.203	6.57999
g20332.t1	9573	9265.34	231.073	2.89362
g20332.t2	9498	9190.34	417.927	5.27623
g20333.t1	273	89.5525	4	5.18247
g20334.t1	735	441.719	18	4.72804
g20335.t1	1170	862.342	25	3.36369
g20336.t1	369	148.355	8	6.25666
g20337.t1	828	527.767	82	18.0271
g20338.t1	6813	6505.34	144	2.56831
g20339.t1	3045	2737.34	70.3831	2.98328
g20340.t1	390	162.366	14	10.0043
g20341.t1	5172	4864.34	22	0.524751
g20342.t1	615	336.024	38	13.121
g20343.t1	1320	1012.34	2	0.229223
g20344.t1	1320	1012.34	3	0.343834
g20345.t1	885	581.495	1	0.19953
g20346.t1	1638	1330.34	57	4.97126
g20347.t1	1035	727.342	65	10.3688
g20348.t1	2247	1939.34	10	0.598275
g20349.t1	327	121.275	0	0
g20350.t1	2697	2389.34	40	1.94239
g20351.t1	5253	4945.34	150	3.51925
g20352.t1	5382	5074.34	177	4.04714
g20353.t1	909	604.34	49	9.40739
g20354.t1	1323	1015.34	433	49.4801
g20355.t1	438	195.96	1884	1115.49
g20356.t1	444	200.402	76	44.0013
g20357.t1	342	130.776	2	1.77442
g20358.t1	1932	1624.34	8	0.571436
g20359.t1	1044	736.342	127	20.0115
g20360.t1	2214	1906.34	39	2.37366
g20361.t1	801	502.529	18	4.15591
g20362.t1	681	393.311	58	17.1099
g20363.t1	843	541.82	46	9.85048
g20364.t1	1647	1339.34	218	18.8851
g20365.t1	339	128.862	1	0.900386
g20366.t1	222	62.6994	2	3.70102
g20367.t1	315	113.892	3	3.05621
g20368.t1	468	218.2	0	0
g20369.t1	516	255.102	0	0
g20370.t1	1473	1165.34	87	8.66205
g20371.t1	528	264.6	1929	845.857
g20372.t1	585	310.984	68	25.3703
g20373.t1	4260	3952.34	303	8.89494
g20374.t1	1218	910.342	12	1.52944
g20375.t1	570	298.64	12	4.66216
g20376.t1	627	346.236	923	309.303
g20377.t1	507	247.947	1328	621.433
g20378.t1	843	541.82	1	0.214141
g20379.t1	213	58.2902	398	792.213
g20380.t1	528	264.6	1259	552.065
g20381.t1	720	428.141	1	0.271
g20382.t1	300	104.975	0	0
g20383.t1	264	84.6101	0	0
g20384.t1	735	441.719	3	0.788007
g20385.t1	531	266.971	0	0
g20386.t1	1077	769.342	392	59.1183
g20387.t1	1140	832.342	0	0
g20388.t1	909	604.34	60	11.5193
g20389.t1	1230	922.342	121	15.2212
g20390.t1	627	346.236	0	0
g20391.t1	924	618.714	0	0
g20392.t1	555	286.418	0	0
g20393.t1	657	372.17	0	0
g20394.t1	213	58.2902	0	0
g20395.t1	786	488.594	0	0
g20396.t1	345	132.678	0	0
g20397.t1	207	55.429	0	0
g20398.t1	1080	772.342	778.73	116.986
g20399.t1	903	598.649	8.27033	1.6029
g20400.t1	1212	904.342	388	49.7799
g20401.t1	849	547.453	247	52.3486
g20402.t1	1269	961.342	3	0.362075
g20403.t1	981	673.844	8	1.37748
g20404.t1	816	516.492	8	1.79714
g20405.t1	2826	2518.34	62	2.85648
g20406.t1	2319	2011.34	618	35.6498
g20407.t1	1572	1264.34	43	3.94602
g20408.t1	609	330.952	112	39.2652
g20409.t1	5175	4867.34	453.404	10.8081
g20409.t2	5094	4786.34	19.5765	0.474556
g20409.t3	5178	4870.34	70.0192	1.66806
g20410.t1	2010	1702.34	45.3093	3.08813
g20411.t1	621	341.112	9	3.06126
g20412.t1	3045	2737.34	162.691	6.89586
g20413.t1	1140	832.342	179	24.952
g20414.t1	849	547.453	119	25.2206
g20415.t1	666	380.063	18	5.49505
g20416.t1	489	234.078	0	0
g20417.t1	2379	2071.34	1	0.0560148
g20418.t1	342	130.776	0	0
g20419.t1	723	430.868	32	8.61709
g20420.t1	687	398.644	37	10.7689
g20421.t1	2550	2242.34	94	4.86386
g20422.t1	2595	2287.34	295	14.9639
g20423.t1	957	650.609	6	1.07001
g20424.t1	822	522.171	25	5.55498
g20425.t1	558	288.903	16	6.42574
g20426.t1	1110	802.342	148	21.4021
g20427.t1	567	296.208	0	0
g20428.t1	1020	712.342	40	6.51518
g20429.t1	720	428.141	0	0
g20430.t1	285	96.3333	0	0
g20431.t1	777	480.307	0	0
g20432.t1	1281	973.342	35	4.17213
g20433.t1	2943	2635.34	18	0.792484
g20434.t1	1677	1369.34	23	1.94882
g20435.t1	1182	874.342	243	32.2463
g20436.t1	1830	1522.34	43	3.27726
g20437.t1	1296	988.342	63	7.39585
g20438.t1	1200	892.342	0	0
g20439.t1	1233	925.342	0	0
g20440.t1	723	430.868	0	0
g20441.t1	654	369.517	76	23.8635
g20442.t1	2781	2473.34	689	32.3214
g20443.t1	2199	1891.34	63	3.86479
g20444.t1	1314	1006.34	0	0
g20445.t1	4269	3961.34	408.509	11.965
g20446.t1	291	99.745	38	44.2026
g20447.t1	285	96.3333	0	0
g20448.t1	1083	775.342	112	16.7602
g20449.t1	924	618.714	123	23.0659
g20450.t1	1593	1285.34	57	5.1453
g20451.t1	2547	2239.34	369.7	19.1551
g20451.t2	2541	2233.34	532.3	27.6539
g20452.t1	3054	2746.34	51	2.15462
