target_id	length	eff_length	est_counts	tpm
g18039.t1	1311	998.157	0	0
g18040.t1	1020	707.157	0	0
g18041.t1	201	50.0207	63	130.304
g18042.t1	1779	1466.16	1	0.0705646
g18043.t1	786	482.681	0	0
g18044.t1	267	82.8196	0	0
g18045.t1	1605	1292.16	9	0.720601
g18046.t1	375	148.009	1	0.699003
g18047.t1	1581	1268.16	2	0.163164
g18048.t1	3081	2768.16	723	27.0219
g18049.t1	1656	1343.16	0	0
g18049.t2	1680	1367.16	211	15.9673
g18050.t1	1062	749.157	70	9.66702
g18051.t1	1347	1034.16	514	51.4214
g18052.t1	1167	854.157	351	42.5145
g18053.t1	1524	1211.16	49	4.18565
g18054.t1	1530	1217.16	27	2.29501
g18055.t1	1143	830.157	53	6.60516
g18056.t1	1080	767.157	338	45.5827
g18057.t1	261	79.6392	0	0
g18058.t1	5637	5324.16	3	0.0582959
g18059.t1	2310	1997.16	0	0
g18060.t1	306	104.938	0	0
g18061.t1	2067	1754.16	163	9.61362
g18062.t1	486	226.55	99	45.2103
g18063.t1	1977	1664.16	6	0.373013
g18064.t1	3069	2756.16	11	0.412911
g18065.t1	252	74.9232	50	69.0432
g18066.t1	312	108.328	313	298.931
g18067.t1	609	325.346	143	45.4735
g18068.t1	909	598.793	31	5.35614
g18069.t1	1410	1097.16	34	3.2061
g18070.t1	582	302.833	1	0.341636
g18071.t1	1989	1676.16	124	7.65376
g18072.t1	1506	1193.16	0	0
g18073.t1	1578	1265.16	19.0017	1.55387
g18073.t2	1629	1316.16	23.9983	1.88643
g18074.t1	249	73.4206	16	22.546
g18075.t1	1146	833.157	116	14.4045
g18076.t1	1383	1070.16	142	13.728
g18077.t1	567	290.423	258.91	92.2328
g18077.t2	432	186.941	4.09005	2.26356
g18078.t1	798	493.835	354.281	74.2221
g18079.t1	777	474.435	49.7654	10.8522
g18080.t1	327	117.424	3	2.64321
g18081.t1	1104	791.157	8	1.04615
g18082.t1	1134	821.157	0	0
g18083.t1	462	208.51	0	0
g18084.t1	1290	977.157	8	0.847019
g18085.t1	585	305.28	1	0.338898
g18086.t1	708	411.485	31.3333	7.87807
g18086.t2	708	411.485	15.6667	3.93903
g18086.t3	822	516.304	0	0
g18087.t1	747	446.856	20	4.63053
g18088.t1	423	180.592	16	9.16617
g18089.t1	1200	887.157	33	3.84841
g18090.t1	300	101.456	1	1.01974
g18091.t1	1362	1049.16	17	1.67639
g18092.t1	2661	2348.16	75	3.30447
g18093.t1	3351	3038.16	59	2.00914
g18094.t1	516	249.553	0	0
g18095.t1	741	441.355	0	0
g18096.t1	498	235.596	0	0
g18096.t2	627	340.695	0	0
g18097.t1	627	340.695	0	0
g18098.t1	654	363.971	0	0
g18099.t1	351	132.368	0	0
g18100.t1	237	67.299	0	0
g18101.t1	558	283.158	0	0
g18102.t1	936	624.785	3	0.496773
g18103.t1	663	371.915	3	0.834535
g18104.t1	1329	1016.16	0	0
g18105.t1	2328	2015.16	2	0.102681
g18106.t1	1242	929.157	0	0
g18107.t1	3555	3242.16	0	0
g18108.t1	462	208.51	0	0
g18109.t1	981	668.553	0	0
g18110.t1	714	416.897	0	0
g18111.t1	309	106.605	0	0
g18112.t1	456	204.082	3	1.52084
g18113.t1	255	76.5285	0	0
g18114.t1	675	382.388	0	0
g18115.t1	270	84.4659	0	0
g18116.t1	879	570.135	0	0
g18117.t1	1182	869.157	3	0.357101
g18118.t1	285	92.8085	0	0
g18119.t1	777	474.435	0	0
g18120.t1	1785	1472.16	2	0.140554
g18121.t1	1029	716.157	40	5.77856
g18122.t1	936	624.785	15	2.48387
g18123.t1	948	636.45	26	4.22646
g18124.t1	753	452.393	2	0.457385
g18125.t1	417	176.309	0	0
g18126.t1	546	273.479	6	2.26983
g18127.t1	2877	2564.16	22	0.887658
g18128.t1	1389	1076.16	0	0
g18129.t1	657	366.592	0	0
g18130.t1	441	193.295	0	0
g18131.t1	369	143.983	4	2.87419
g18132.t1	240	68.8632	0	0
g18133.t1	633	345.801	0	0
g18134.t1	1485	1172.16	0	0
g18135.t1	567	290.423	7	2.49365
g18136.t1	1821	1508.16	10	0.685995
g18137.t1	912	601.658	37	6.36238
g18138.t1	2181	1868.16	109	6.03644
g18139.t1	1551	1238.16	25	2.08897
g18140.t1	870	561.523	0	0
g18141.t1	279	89.4553	0	0
g18142.t1	456	204.082	0	0
g18143.t1	393	159.878	0	0
g18144.t1	306	104.938	0	0
g18145.t1	2409	2096.16	0	0
g18146.t1	513	247.158	0	0
g18147.t1	339	124.785	0	0
g18148.t1	771	468.85	0	0
g18149.t1	453	201.935	0	0
g18150.t1	1188	875.157	0	0
g18151.t1	516	249.553	0	0
g18152.t1	507	242.505	0	0
g18153.t1	498	235.596	0	0
g18154.t1	759	457.879	0	0
g18155.t1	714	416.897	0	0
g18156.t1	966	653.991	0	0
g18157.t1	645	356.114	0	0
g18158.t1	1248	935.157	0	0
g18159.t1	234	65.7739	3	4.71884
g18160.t1	663	371.915	0	0
g18161.t1	273	86.1463	0	0
g18161.t2	915	604.543	0	0
g18162.t1	231	64.2844	0	0
g18163.t1	588	307.833	0.243403	0.0818049
g18164.t1	1182	869.157	0	0
g18165.t1	675	382.388	0	0
g18166.t1	444	195.47	0	0
g18167.t1	756	455.122	0	0
g18168.t1	495	233.287	3.73256	1.65533
g18169.t1	804	499.466	0	0
g18170.t1	615	330.47	0	0
g18171.t1	393	159.878	0	0
g18172.t1	411	172.271	0	0
g18173.t1	408	170.25	0	0
g18174.t1	489	228.838	0	0
g18175.t1	3969	3656.16	5	0.141486
g18176.t1	1239	926.157	0	0
g18177.t1	546	273.479	1	0.378306
g18178.t1	387	155.813	0	0
g18179.t1	1881	1568.16	623.821	41.1564
g18179.t2	2013	1700.16	78.1793	4.75741
g18180.t1	1005	692.157	0	0
g18181.t1	534	263.757	88	34.5181
g18182.t1	1095	782.157	89	11.7724
g18183.t1	498	235.596	1752	769.367
g18184.t1	1821	1508.16	75	5.14496
g18185.t1	3918	3605.16	87	2.49668
g18186.t1	1128	815.157	84	10.6612
g18187.t1	384	153.851	0	0
g18188.t1	1521	1208.16	132	11.3036
g18189.t1	2955	2642.16	19	0.743982
g18190.t1	360	138.042	0	0
g18191.t1	744	444.1	107	24.927
g18192.t1	288	94.5145	0	0
g18193.t1	1032	719.157	0	0
g18194.t1	1287	974.157	0	0
g18195.t1	228	62.8064	0	0
g18196.t1	558	283.158	0	0
g18197.t1	1287	974.157	0	0
g18198.t1	837	530.355	0	0
g18199.t1	1545	1232.16	2	0.167931
g18200.t1	657	366.592	0	0
g18201.t1	1290	977.157	0	0
g18202.t1	1326	1013.16	0	0
g18203.t1	1266	953.157	0	0
g18204.t1	8238	7925.16	3	0.0391635
g18205.t1	1467	1154.16	42	3.76489
g18206.t1	2037	1724.16	88	5.28048
g18207.t1	990	677.325	0	0
g18207.t2	1110	797.157	0	0
g18207.t3	705	408.805	0	0
g18208.t1	204	51.4011	74	148.945
g18209.t1	531	261.423	92	36.4093
g18210.t1	573	295.426	4052	1419.02
g18211.t1	699	403.438	108	27.6958
g18212.t1	924	613.192	8	1.34977
g18213.t1	396	161.883	13	8.30824
g18214.t1	1359	1046.16	20	1.97788
g18215.t1	3762	3449.16	73	2.18966
g18216.t1	1329	1016.16	1	0.101814
g18217.t1	708	411.485	8	2.01142
g18218.t1	330	119.172	0	0
g18219.t1	561	285.572	0	0
g18220.t1	1014	701.157	0	0
g18221.t1	294	97.9385	0	0
g18222.t1	309	106.605	0	0
g18223.t1	939	627.689	82.3702	13.5767
g18223.t2	954	642.285	32.6298	5.25598
g18224.t1	1395	1082.16	27	2.58132
g18225.t1	594	312.822	213	70.445
g18226.t1	582	302.833	287	98.0496
g18227.t1	531	261.423	30.621	12.1184
g18227.t2	510	244.847	24.379	10.3012
g18228.t1	297	99.7074	1	1.03762
g18229.t1	1191	878.157	8	0.942509
g18230.t1	408	170.25	69	41.9304
g18231.t1	900	590.165	217	38.0412
g18232.t1	3300	2987.16	124	4.29468
g18233.t1	2580	2267.16	239	10.9065
g18234.t1	369	143.983	4	2.87419
g18235.t1	339	124.785	3	2.4873
g18236.t1	1677	1364.16	45	3.41284
g18237.t1	2856	2543.16	96	3.9054
g18238.t1	579	300.357	0	0
g18239.t1	273	86.1463	0	0
g18240.t1	234	65.7739	0	0
g18241.t1	1107	794.157	0	0
g18242.t1	252	74.9232	0	0
g18243.t1	210	54.1179	30.6267	58.5499
g18244.t1	360	138.042	85	63.7052
g18245.t1	1812	1499.16	505.373	34.8765
g18246.t1	585	305.28	111	37.6176
g18247.t1	3051	2738.16	480	18.1364
g18247.t2	3066	2753.16	0	0
g18248.t1	711	414.173	1	0.249796
g18249.t1	1290	977.157	0	0
g18250.t1	522	254.317	0	0
g18251.t1	378	149.941	1	0.689995
g18252.t1	240	68.8632	0	0
g18253.t1	216	56.9342	0	0
g18254.t1	318	112.034	1	0.92346
g18255.t1	420	178.408	0	0
g18256.t1	1758	1445.16	21.038	1.50611
g18257.t1	363	139.997	0.961974	0.710905
g18258.t1	294	97.9385	30	31.6909
g18259.t1	5586	5273.16	89.8492	1.76283
g18259.t2	5589	5276.16	1.01022e-07	1.98091e-09
g18259.t3	5391	5078.16	179.224	3.65138
g18259.t4	5550	5237.16	416.927	8.2363
g18260.t1	303	103.195	0	0
g18261.t1	2127	1814.16	0	0
g18262.t1	507	242.505	0	0
g18263.t1	282	91.0595	2	2.27234
g18264.t1	2016	1703.16	6	0.364472
g18265.t1	972	659.815	33	5.17439
g18266.t1	1074	761.157	2	0.271846
g18267.t1	357	136.107	3	2.28038
g18268.t1	276	87.7656	26	30.649
g18269.t1	756	455.122	85	19.3223
g18270.t1	495	233.287	37	16.4089
g18271.t1	492	231.05	7	3.13444
g18272.t1	204	51.4011	0	0
g18273.t1	282	91.0595	0	0
g18274.t1	321	113.839	0	0
g18274.t2	480	222.008	0	0
g18275.t1	207	52.7244	0	0
g18276.t1	2010	1697.16	5	0.3048
g18277.t1	3564	3251.16	69	2.19573
g18278.t1	7821	7508.16	0	0
g18279.t1	2196	1883.16	0	0
g18280.t1	1524	1211.16	48	4.10023
g18281.t1	4434	4121.16	0	0
g18282.t1	291	96.1842	6	6.4538
g18283.t1	273	86.1463	23	27.6222
g18284.t1	1125	812.157	110	14.0126
g18285.t1	219	58.3683	0	0
g18286.t1	636	348.412	0	0
g18287.t1	1125	812.157	2	0.254775
g18288.t1	210	54.1179	0	0
g18289.t1	243	70.3427	0	0
g18290.t1	243	70.3427	0	0
g18291.t1	924	613.192	0	0
g18292.t1	1089	776.157	0	0
g18293.t1	2037	1724.16	57	3.42031
g18294.t1	972	659.815	223	34.9664
g18295.t1	1368	1055.16	966.253	94.7417
g18295.t2	1350	1037.16	807.747	80.5747
g18296.t1	2178	1865.16	0	0
g18297.t1	1719	1406.16	12	0.882907
g18298.t1	1197	884.157	5	0.58507
g18299.t1	903	593.009	53	9.2466
g18299.t2	1062	749.157	0	0
g18300.t1	1290	977.157	697	73.7965
g18301.t1	2208	1895.16	73	3.98516
g18302.t1	1293	980.157	0	0
g18303.t1	843	536.026	507	97.8565
g18304.t1	723	425.015	0	0
g18305.t1	414	174.27	0	0
g18306.t1	1941	1628.16	15	0.953153
g18307.t1	1128	815.157	0	0
g18308.t1	1104	791.157	0	0
g18309.t1	1095	782.157	0	0
g18310.t1	1125	812.157	1	0.127388
g18311.t1	324	115.59	0	0
g18312.t1	462	208.51	0	0
g18313.t1	270	84.4659	0	0
g18314.t1	1011	698.157	102	15.1152
g18315.t1	1473	1160.16	419	37.365
g18316.t1	1287	974.157	9	0.955831
g18317.t1	813	507.868	28	5.70393
g18318.t1	423	180.592	2	1.14577
g18319.t1	702	406.111	18	4.58559
g18320.t1	4428	4115.16	29	0.729087
g18321.t1	891	581.6	37	6.5818
g18322.t1	624	338.103	199	60.8936
g18323.t1	618	333.006	165	51.2624
g18324.t1	687	392.903	58	15.2725
g18325.t1	1248	935.157	0	0
g18326.t1	1044	731.157	13	1.8395
g18327.t1	546	273.479	5	1.89153
g18328.t1	1812	1499.16	17	1.17319
g18329.t1	4200	3887.16	6	0.159693
g18330.t1	1956	1643.16	6	0.377781
g18331.t1	6510	6197.16	106	1.76962
g18332.t1	408	170.25	85	51.6534
g18333.t1	1539	1226.16	2	0.168753
g18334.t1	276	87.7656	20	23.5762
g18335.t1	1869	1556.16	12	0.797803
g18336.t1	207	52.7244	1	1.96226
g18337.t1	2073	1760.16	33.5138	1.96988
g18338.t1	1797	1484.16	41.7326	2.90913
g18339.t1	1731	1418.16	313	22.8343
g18340.t1	486	226.55	43	19.6368
g18341.t1	693	398.171	1	0.259835
g18342.t1	2316	2003.16	88	4.54501
g18343.t1	924	613.192	31	5.23037
g18344.t1	1875	1562.16	2	0.132456
g18345.t1	810	505.101	35	7.16898
g18346.t1	1296	983.157	0	0
g18346.t2	1287	974.157	11	1.16824
g18347.t1	402	166.065	8	4.98402
g18348.t1	276	87.7656	0	0
g18349.t1	3738	3425.16	1	0.0302056
g18350.t1	1464	1151.16	22.9377	2.0615
g18350.t2	1392	1079.16	12.0623	1.15641
g18351.t1	2859	2546.16	557	22.6328
g18352.t1	342	126.61	84	68.6401
g18353.t1	1035	722.157	39	5.58728
g18354.t1	2100	1787.16	89	5.15223
g18355.t1	255	76.5285	47	63.5392
g18356.t1	1707	1394.16	166	12.3187
g18357.t1	1638	1325.16	153	11.9452
g18358.t1	1005	692.157	28	4.18525
g18359.t1	831	524.72	74	14.5906
g18359.t2	819	513.473	0	0
g18360.t1	261	79.6392	0	0
g18361.t1	321	113.839	0	0
g18362.t1	306	104.938	1	0.985905
g18363.t1	660	369.227	2	0.560407
g18364.t1	552	278.304	2	0.743496
g18365.t1	1734	1421.16	0	0
g18366.t1	1782	1469.16	464	32.6751
g18367.t1	342	126.61	0	0
g18368.t1	1266	953.157	97	10.5287
g18369.t1	1428	1115.16	43	3.98933
g18370.t1	759	457.879	12	2.71143
g18371.t1	711	414.173	12	2.99755
g18372.t1	1236	923.157	19	2.12934
g18373.t1	2157	1844.16	54	3.02945
g18374.t1	216	56.9342	0	0
g18375.t1	1014	701.157	109	16.0834
g18376.t1	1404	1091.16	21	1.99113
g18377.t1	699	403.438	1.20582	0.309224
g18378.t1	786	482.681	365.997	78.4484
g18379.t1	1428	1115.16	4236	392.995
g18380.t1	2787	2474.16	363	15.1791
g18381.t1	636	348.412	192	57.0133
g18382.t1	432	186.941	3	1.66029
g18383.t1	546	273.479	110	41.6136
g18384.t1	1071	758.157	13	1.77399
g18385.t1	1944	1631.16	63.6001	4.03394
g18386.t1	2352	2039.16	29	1.47135
g18387.t1	669	377.089	1	0.274362
g18388.t1	867	558.675	0	0
g18388.t2	984	671.48	3.55398	0.547583
g18389.t1	669	377.089	13	3.5667
g18390.t1	465	210.784	30	14.7248
g18391.t1	5319	5006.16	430	8.88652
g18392.t1	1464	1151.16	179	16.0874
g18393.t1	354	134.218	7	5.39578
g18394.t1	1404	1091.16	53	5.02523
g18395.t1	1629	1316.16	0	0
g18396.t1	711	414.173	0	0
g18397.t1	3138	2825.16	135.773	4.97208
g18397.t2	3090	2777.16	259.227	9.65712
g18398.t1	735	435.901	79	18.7502
g18399.t1	12978	12665.2	21	0.171544
g18400.t1	747	446.856	14	3.24137
g18401.t1	2832	2519.16	306	12.5671
g18402.t1	1287	974.157	559	59.3677
g18403.t1	2328	2015.16	0	0
g18403.t2	2367	2054.16	0	0
g18403.t3	2295	1982.16	177	9.23853
g18404.t1	591	310.314	3	1.0002
g18405.t1	486	226.55	2	0.91334
g18406.t1	1605	1292.16	7	0.560467
g18407.t1	1350	1037.16	111	11.0725
g18408.t1	660	369.227	219	61.3646
g18409.t1	621	335.555	16	4.93314
g18410.t1	447	197.637	116	60.7237
g18411.t1	1395	1082.16	50.2492	4.80404
g18411.t2	1527	1214.16	266.747	22.7296
g18412.t1	372	146.016	35.0042	24.802
g18413.t1	372	146.016	0	0
g18414.t1	4947	4634.16	7	0.156277
g18415.t1	681	387.581	45	12.0121
g18416.t1	516	249.553	5	2.07288
g18417.t1	630	343.234	0	0
g18417.t2	567	290.423	1	0.356235
g18418.t1	315	110.166	0	0
g18419.t1	432	186.941	6	3.32058
g18420.t1	570	292.924	29	10.2426
g18421.t1	1548	1235.16	0	0
g18422.t1	1188	875.157	0	0
g18423.t1	3333	3020.16	104	3.56264
g18424.t1	594	312.822	17	5.62237
g18425.t1	1209	896.157	23	2.65529
g18426.t1	2280	1967.16	142	7.46822
g18427.t1	963	651.084	83	13.1889
g18428.t1	1047	734.157	49	6.90518
g18429.t1	810	505.101	6418	1314.59
g18430.t1	444	195.47	0	0
g18431.t1	540	268.613	2	0.77032
g18432.t1	231	64.2844	0	0
g18433.t1	1122	809.157	63	8.05518
g18434.t1	426	182.684	0	0
g18435.t1	813	507.868	0	0
g18436.t1	432	186.941	4	2.21372
g18437.t1	564	288.001	3	1.07769
g18438.t1	5994	5681.16	2	0.0364217
g18439.t1	357	136.107	0	0
g18440.t1	4782	4469.16	0	0
g18440.t2	4779	4466.16	0	0
g18441.t1	1053	740.157	0	0
g18442.t1	651	361.338	0	0
g18443.t1	1185	872.157	0	0
g18444.t1	744	444.1	0	0
g18445.t1	669	377.089	46.161	12.6648
g18446.t1	1404	1091.16	0	0
g18447.t1	1458	1145.16	3	0.271034
g18448.t1	1317	1004.16	21	2.16364
g18449.t1	264	81.2435	0	0
g18450.t1	1029	716.157	0	0
g18451.t1	3318	3005.16	0	0
g18452.t1	249	73.4206	0	0
g18453.t1	324	115.59	0	0
g18454.t1	324	115.59	0	0
g18455.t1	14049	13736.2	98.3897	0.741057
g18455.t2	14100	13787.2	85.9723	0.645137
g18455.t3	14130	13817.2	131.638	0.985667
g18456.t1	3312	2999.16	2	0.0689919
g18457.t1	10167	9854.16	23	0.241477
g18458.t1	462	208.51	289	143.396
g18459.t1	855	547.336	75	14.1767
g18460.t1	1725	1412.16	126	9.23114
g18461.t1	504	240.173	26	11.2
g18462.t1	531	261.423	13	5.14479
g18463.t1	660	369.227	85	23.8173
g18464.t1	624	338.103	4	1.22399
g18465.t1	1692	1379.16	21	1.57534
g18466.t1	1800	1487.16	0	0
g18467.t1	1458	1145.16	122	11.0221
g18468.t1	426	182.684	0	0
g18469.t1	516	249.553	0	0
g18470.t1	1989	1676.16	3.03096	0.187083
g18471.t1	606	322.819	2	0.64097
g18472.t1	444	195.47	0	0
g18473.t1	1962	1649.16	38	2.38391
g18474.t1	606	322.819	0	0
g18475.t1	678	384.992	31	8.33063
g18476.t1	336	122.864	435	366.296
g18477.t1	897	587.32	35	6.16539
g18478.t1	1596	1283.16	53	4.2733
g18479.t1	3945	3632.16	260	7.40587
g18480.t1	1593	1280.16	2194	177.313
g18481.t1	999	686.157	0	0
g18482.t1	1533	1220.16	57	4.83311
g18483.t1	201	50.0207	0	0
g18484.t1	231	64.2844	0	0
g18485.t1	702	406.111	0	0
g18486.t1	300	101.456	0	0
g18487.t1	249	73.4206	3	4.22737
g18488.t1	540	268.613	0	0
g18489.t1	1518	1205.16	0	0
g18490.t1	1014	701.157	13	1.91821
g18491.t1	1545	1232.16	64	5.3738
g18492.t1	2127	1814.16	113	6.44423
g18493.t1	468	212.991	2279	1107.01
g18494.t1	306	104.938	2071	2041.81
g18495.t1	438	191.189	46	24.8921
g18496.t1	462	208.51	129	64.0073
g18497.t1	258	77.9944	79	104.793
g18498.t1	1254	941.157	12	1.31913
g18499.t1	690	395.527	14	3.66201
g18500.t1	3027	2714.16	60	2.28709
g18501.t1	1803	1490.16	53	3.67969
g18502.t1	987	674.399	0	0
g18503.t1	1380	1067.16	0	0
g18504.t1	1896	1583.16	2	0.130699
g18505.t1	4908	4595.16	61.6594	1.38825
g18505.t2	4893	4580.16	273.341	6.17435
g18506.t1	1806	1493.16	106	7.3446
g18507.t1	960	648.126	11.5248	1.83967
g18508.t1	927	616.101	12.3634	2.07613
g18509.t1	654	363.971	8.11183	2.30579
g18510.t1	1287	974.157	22	2.33648
g18511.t1	291	96.1842	173	186.084
g18512.t1	915	604.543	457	78.209
g18513.t1	3105	2792.16	1959	72.5876
g18514.t1	255	76.5285	18	24.3342
g18515.t1	282	91.0595	17	19.3148
g18516.t1	999	686.157	9	1.35702
g18517.t1	1518	1205.16	27	2.31786
g18518.t1	705	408.805	0	0
g18519.t1	2211	1898.16	3	0.163515
g18520.t1	2757	2444.16	1666	70.5202
g18521.t1	465	210.784	2	0.981656
g18522.t1	2649	2336.16	5.58055	0.24714
g18523.t1	2724	2411.16	26.237	1.12579
g18524.t1	3624	3311.16	1.18247	0.0369468
g18525.t1	2139	1826.16	2	0.113308
g18526.t1	1164	851.157	20	2.43102
g18527.t1	486	226.55	0	0
g18528.t1	1383	1070.16	11	1.06344
g18529.t1	2679	2366.16	233	10.1878
g18530.t1	993	680.273	67	10.1897
g18531.t1	234	65.7739	81	127.409
g18532.t1	6171	5858.16	672	11.868
g18533.t1	1014	701.157	0	0
g18534.t1	1389	1076.16	0	0
g18535.t1	3117	2804.16	69	2.54574
g18536.t1	1161	848.157	28	3.41546
g18537.t1	297	99.7074	51	52.9189
g18538.t1	765	463.391	24	5.35835
g18539.t1	1581	1268.16	80	6.52656
g18540.t1	669	377.089	16	4.38978
g18541.t1	402	166.065	0	0
g18542.t1	240	68.8632	0	0
g18543.t1	858	550.178	0	0
g18543.t2	486	226.55	0	0
g18544.t1	1071	758.157	41	5.5949
g18545.t1	1410	1097.16	18	1.69735
g18546.t1	807	502.288	5.39055	1.11032
g18546.t2	387	155.813	2.60945	1.73266
g18547.t1	222	59.8082	0	0
g18548.t1	279	89.4553	0	0
g18549.t1	681	387.581	0	0
g18550.t1	1473	1160.16	106	9.45272
g18551.t1	1527	1214.16	0	0
g18552.t1	1992	1679.16	6	0.369681
g18553.t1	1149	836.157	0	0
g18554.t1	1011	698.157	1	0.148188
g18555.t1	969	656.883	0	0
g18556.t1	357	136.107	0	0
g18556.t2	888	578.702	0	0
g18557.t1	1413	1100.16	0	0
g18558.t1	2166	1853.16	39	2.17731
g18559.t1	1494	1181.16	4	0.350364
g18560.t1	300	101.456	205	209.047
g18561.t1	558	283.158	0	0
g18562.t1	291	96.1842	0	0
g18563.t1	2058	1745.16	0	0
g18563.t2	2055	1742.16	0	0
g18564.t1	1236	923.157	8	0.896565
g18565.t1	297	99.7074	83	86.1229
g18566.t1	954	642.285	26	4.18806
g18567.t1	735	435.901	18.3541	4.35624
g18568.t1	723	425.015	32.6459	7.94679
g18569.t1	801	496.645	0	0
g18570.t1	246	71.9464	8	11.504
g18571.t1	753	452.393	1	0.228692
g18572.t1	1962	1649.16	57	3.57586
g18573.t1	1632	1319.16	0	0
g18574.t1	2013	1700.16	176	10.71
g18575.t1	1014	701.157	0	0
g18576.t1	858	550.178	20	3.76092
g18577.t1	1263	950.157	1	0.108886
g18578.t1	1350	1037.16	50	4.98762
g18579.t1	1449	1136.16	78	7.10271
g18580.t1	1002	689.157	28	4.20347
g18581.t1	1386	1073.16	73	7.03764
g18582.t1	1944	1631.16	167	10.5923
g18583.t1	330	119.172	0	0
g18584.t1	1095	782.157	0	0
g18585.t1	1209	896.157	1	0.115447
g18586.t1	417	176.309	28	16.4305
g18587.t1	618	333.006	54	16.7768
g18588.t1	243	70.3427	12	17.6494
g18589.t1	438	191.189	0	0
g18590.t1	3612	3299.16	50	1.56796
g18591.t1	360	138.042	270	202.358
g18592.t1	3651	3338.16	74	2.29347
g18592.t2	3747	3434.16	0	0
g18593.t1	1053	740.157	3	0.419339
g18594.t1	1293	980.157	0	0
g18595.t1	6507	6194.16	122.049	2.03855
g18596.t1	4476	4163.16	355.093	8.82444
g18596.t2	4512	4199.16	104.907	2.58469
g18597.t1	4005	3692.16	2882.95	80.7839
g18598.t1	2697	2384.16	108	4.68658
g18599.t1	3375	3062.16	371	12.5347
g18600.t1	387	155.813	1	0.663993
g18601.t1	1242	929.157	1	0.111347
g18602.t1	531	261.423	0	0
g18603.t1	1140	827.157	0	0
g18604.t1	840	533.179	0	0
g18605.t1	375	148.009	0	0
g18606.t1	2052	1739.16	2	0.118976
g18607.t1	444	195.47	0	0
g18608.t1	396	161.883	0	0
g18609.t1	216	56.9342	0	0
g18610.t1	2292	1979.16	4	0.209097
g18611.t1	798	493.835	0	0
g18612.t1	897	587.32	0	0
g18613.t1	267	82.8196	0	0
g18614.t1	1494	1181.16	0	0
g18615.t1	522	254.317	0	0
g18616.t1	1578	1265.16	2	0.163551
g18617.t1	1368	1055.16	0	0
g18618.t1	2049	1736.16	3	0.178772
g18619.t1	840	533.179	0	0
g18620.t1	1506	1193.16	7	0.606971
g18621.t1	1353	1040.16	0	0
g18622.t1	2742	2429.16	18	0.766628
g18623.t1	354	134.218	0	0
g18624.t1	318	112.034	0	0
g18625.t1	2049	1736.16	137	8.16393
g18626.t1	3408	3095.16	59	1.97214
g18627.t1	213	55.545	0	0
g18628.t1	2886	2573.16	0	0
g18628.t2	2928	2615.16	0	0
g18628.t3	2745	2432.16	8.17943	0.347936
g18628.t4	3012	2699.16	6.53604	0.250527
g18628.t5	2526	2213.16	1.28453	0.0600483
g18629.t1	300	101.456	3	3.05922
g18630.t1	1353	1040.16	228	22.6779
g18631.t1	2118	1805.16	269	15.4172
g18632.t1	1179	866.157	99.9474	11.9383
g18632.t2	1146	833.157	87.0526	10.8099
g18633.t1	807	502.288	6	1.23585
g18634.t1	1035	722.157	8	1.14611
g18635.t1	1983	1670.16	26	1.61058
g18636.t1	276	87.7656	18	21.2186
g18637.t1	1506	1193.16	72	6.24313
g18638.t1	1791	1478.16	93	6.50924
g18639.t1	1818	1505.16	46	3.16187
g18640.t1	366	141.995	5	3.64304
g18641.t1	1314	1001.16	134	13.8475
g18642.t1	1530	1217.16	327	27.7951
g18643.t1	1146	833.157	3	0.372531
g18644.t1	270	84.4659	0	0
g18645.t1	384	153.851	4	2.68984
g18646.t1	339	124.785	0	0
g18647.t1	3930	3617.16	30	0.858068
g18648.t1	2697	2384.16	13	0.564126
g18649.t1	906	595.882	6	1.04174
g18650.t1	2811	2498.16	23	0.952523
g18651.t1	591	310.314	1.93114	0.643842
g18651.t2	921	610.299	4.06886	0.68976
g18652.t1	303	103.195	2	2.00512
g18653.t1	1644	1331.16	386	30.0003
g18654.t1	612	327.972	74	23.3433
g18655.t1	396	161.883	1	0.639095
g18656.t1	228	62.8064	0	0
g18657.t1	591	310.314	2	0.666801
g18658.t1	2793	2480.16	1123.7	46.8746
g18659.t1	669	377.089	281.73	77.2958
g18659.t2	732	433.145	77.2704	18.4564
g18660.t1	2817	2504.16	362	14.956
g18661.t1	546	273.479	25	9.45764
g18662.t1	1086	773.157	108	14.4519
g18663.t1	645	356.114	24	6.97253
g18664.t1	1164	851.157	37	4.49738
g18665.t1	852	544.519	14	2.66
g18666.t1	2415	2102.16	51	2.50999
g18667.t1	648	358.723	0	0
g18667.t2	690	395.527	9	2.35415
g18668.t1	417	176.309	4	2.34721
g18669.t1	5784	5471.16	11	0.208009
g18670.t1	1038	725.157	48	6.84821
g18671.t1	645	356.114	4	1.16209
g18672.t1	786	482.681	47	10.0741
g18673.t1	1332	1019.16	312	31.6724
g18674.t1	1233	920.157	191	21.4753
g18674.t2	1077	764.157	0	0
g18675.t1	1905	1592.16	3	0.194941
g18676.t1	1560	1247.16	167	13.8536
g18677.t1	2283	1970.16	4	0.210052
g18678.t1	2211	1898.16	3	0.163515
g18679.t1	1128	815.157	160.303	20.3454
g18680.t1	888	578.702	8.77708	1.56914
g18681.t1	906	595.882	14.2229	2.46943
g18682.t1	612	327.972	4.302	1.35707
g18682.t2	1131	818.157	21.698	2.74379
g18683.t1	3573	3260.16	196	6.21992
g18684.t1	2814	2501.16	52	2.15095
